DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-24 17:38:27,0.6,4715.51,33.09,1974.31,206.27
2026-01-24 17:38:37,0.4,4714.96,33.09,2443.26,113.78
2026-01-24 17:38:47,0.4,4715.28,33.09,2426.42,89.32
2026-01-24 17:38:57,0.4,4715.65,33.09,2420.19,86.8
2026-01-24 17:39:07,0.6,4719.45,33.09,2446.42,108.39
2026-01-24 17:39:17,0.6,4719.34,33.09,2433.43,100.88
2026-01-24 17:39:27,0.3,4717.36,33.09,2421.96,84.61
2026-01-24 17:39:37,0.4,4719.18,33.09,2457.97,129.62
2026-01-24 17:39:47,0.4,4719.16,33.09,2433.5,96.09
2026-01-24 17:39:57,0.4,4719.45,33.09,2417.44,84.53
2026-01-24 17:40:07,0.6,4721.29,33.09,2446.2,109.03
2026-01-24 17:40:17,0.6,4720.84,33.09,2447.48,109.57
2026-01-24 17:40:27,0.4,4725.05,33.09,2459.64,128.01
2026-01-24 17:40:37,0.3,4720.91,33.09,2468.72,131.04
2026-01-24 17:40:47,0.4,4721.04,33.09,2456.92,129.89
2026-01-24 17:40:57,0.4,4718.88,33.09,2424.74,85.9
2026-01-24 17:41:07,0.3,4718.75,33.09,2426.74,90.19
2026-01-24 17:41:17,0.5,4719.09,33.09,2428.81,97.19
2026-01-24 17:41:27,0.4,4719.2,33.09,2414.98,79.16
2026-01-24 17:41:37,0.3,4719.27,33.09,2420.79,88.36
2026-01-24 17:41:47,0.4,4719.62,33.09,2484.66,147.22
2026-01-24 17:41:57,0.3,4719.53,33.09,2417.07,83.58
2026-01-24 17:42:07,0.6,4719.48,33.09,2433.15,95.25
2026-01-24 17:42:17,1.6,4722.0,33.09,2567.06,233.35
2026-01-24 17:42:27,0.5,4714.91,33.09,2488.7,152.03
2026-01-24 17:42:37,0.3,4714.61,33.09,2584.05,252.4
2026-01-24 17:42:47,0.5,4714.95,33.09,2505.35,168.49
2026-01-24 17:42:57,0.4,4714.53,33.09,2426.11,88.41
2026-01-24 17:43:07,0.3,4714.38,33.09,2417.92,85.92
2026-01-24 17:43:17,0.5,4719.32,33.09,2452.25,114.01
2026-01-24 17:43:27,0.4,4719.28,33.09,2413.5,81.83
2026-01-24 17:43:37,0.6,4340.79,33.09,2298.42,87.51
2026-01-24 17:43:47,1.6,4361.29,33.09,309.21,1674.58
2026-01-24 17:43:57,0.6,4375.14,33.09,91.37,2423.13
2026-01-24 17:44:07,0.6,4387.0,33.09,91.23,2423.4
2026-01-24 17:44:17,0.7,4397.68,33.09,119.51,2451.62
2026-01-24 17:44:27,0.6,4409.51,33.09,102.95,2419.74
2026-01-24 17:44:37,0.5,4419.39,33.09,106.31,2425.12
2026-01-24 17:44:47,0.6,4432.05,33.09,138.73,2469.15
2026-01-24 17:44:57,0.6,4443.83,33.09,95.25,2427.29
2026-01-24 17:45:07,0.9,4455.72,33.09,155.61,2487.3
2026-01-24 17:45:17,0.8,4472.75,33.09,129.7,2462.03
2026-01-24 17:45:27,0.6,4483.3,33.09,90.04,2422.03
2026-01-24 17:45:37,0.6,4492.39,33.09,100.63,2432.58
2026-01-24 17:45:47,0.6,4506.59,33.09,232.24,2448.53
2026-01-24 17:45:57,0.6,4518.59,33.09,94.78,2426.27
2026-01-24 17:46:07,0.6,4528.42,33.09,96.35,2426.84
2026-01-24 17:46:17,0.8,4539.67,33.09,120.84,2453.46
2026-01-24 17:46:27,0.5,4551.6,33.09,87.99,2420.03
2026-01-24 17:46:37,0.6,4557.52,33.09,91.62,2423.7
2026-01-24 17:46:47,0.6,4569.86,33.09,154.27,2484.23
2026-01-24 17:46:57,0.6,4585.57,33.09,107.77,2439.53
2026-01-24 17:47:07,0.5,4595.47,33.09,95.48,2427.22
2026-01-24 17:47:17,0.8,4608.08,33.09,132.48,2464.73
2026-01-24 17:47:27,0.5,4617.72,33.09,89.47,2421.47
2026-01-24 17:47:37,0.6,4631.7,33.09,98.31,2430.38
2026-01-24 17:47:47,0.7,4642.25,33.09,169.43,2498.01
2026-01-24 17:47:57,0.6,4654.66,33.09,113.25,2445.27
2026-01-24 17:48:08,0.8,4664.43,33.09,106.77,2438.78
2026-01-24 17:48:18,0.8,4676.57,33.09,112.31,2444.33
2026-01-24 17:48:28,0.6,4688.7,33.09,92.96,2424.02
2026-01-24 17:48:38,0.6,4703.16,33.09,122.1,2452.16
2026-01-24 17:48:48,0.6,4715.6,33.09,149.38,2480.04
2026-01-24 17:48:58,0.6,4713.1,33.09,107.78,2428.63
2026-01-24 17:49:08,0.7,4715.05,33.09,1736.72,247.16
2026-01-24 17:49:18,0.5,4721.5,33.09,2456.64,123.51
2026-01-24 17:49:28,0.4,4721.44,33.1,2418.47,82.34
2026-01-24 17:49:38,0.3,4721.04,33.1,2423.85,86.56
2026-01-24 17:49:48,0.4,4721.59,33.1,2464.82,132.42
2026-01-24 17:49:58,0.3,4721.44,33.1,2431.05,92.38
2026-01-24 17:50:08,0.6,4721.13,33.1,2430.38,93.41
2026-01-24 17:50:18,0.6,4721.57,33.1,2457.16,124.63
2026-01-24 17:50:28,0.3,4721.59,33.1,2448.25,110.4
2026-01-24 17:50:38,0.3,4719.54,33.1,2465.91,133.61
2026-01-24 17:50:48,0.4,4722.2,33.1,2507.2,168.8
2026-01-24 17:50:58,0.4,4722.3,33.1,2423.51,90.17
2026-01-24 17:51:08,0.6,4718.44,33.1,2428.52,90.57
2026-01-24 17:51:18,0.5,4718.96,33.1,2436.48,103.8
2026-01-24 17:51:28,0.4,4719.0,33.1,2421.69,84.66
2026-01-24 17:51:38,0.3,4718.84,33.1,2451.27,113.66
2026-01-24 17:51:48,0.4,4717.0,33.1,2422.1,95.44
2026-01-24 17:51:58,0.4,4720.47,33.1,2443.52,110.62
2026-01-24 17:52:08,0.3,4720.42,33.1,2425.23,87.71
2026-01-24 17:52:18,1.6,4724.57,33.1,2656.81,320.67
2026-01-24 17:52:28,0.4,4720.52,33.1,2474.24,145.05
2026-01-24 17:52:38,0.4,4718.46,33.1,2424.26,86.31
2026-01-24 17:52:48,0.4,4717.9,33.1,2492.05,154.13
2026-01-24 17:52:58,0.5,4718.0,33.1,2481.91,148.84
2026-01-24 17:53:08,0.3,4718.0,33.1,2421.01,87.21
2026-01-24 17:53:18,0.6,4718.26,33.1,2431.89,96.46
2026-01-24 17:53:28,0.3,4721.23,33.1,2437.57,100.28
2026-01-24 17:53:38,0.4,4721.14,33.1,2420.26,88.85
2026-01-24 17:53:48,0.4,4717.59,33.1,2423.24,85.13
2026-01-24 17:53:58,0.4,4717.64,33.1,2431.05,102.43
2026-01-24 17:54:08,0.6,4717.42,33.1,2436.42,98.42
2026-01-24 17:54:18,0.6,4726.45,33.1,2430.87,98.03
2026-01-24 17:54:28,2.2,4361.29,33.1,337.76,1728.14
2026-01-24 17:54:38,0.6,4377.04,33.1,113.52,2445.58
2026-01-24 17:54:48,0.6,4389.48,33.09,94.82,2426.75
2026-01-24 17:54:58,0.6,4402.06,33.1,190.84,2429.26
2026-01-24 17:55:08,0.6,4415.92,33.1,135.79,2452.04
2026-01-24 17:55:18,0.7,4428.82,33.1,113.6,2432.09
2026-01-24 17:55:28,0.5,4438.62,33.1,119.87,2451.05
2026-01-24 17:55:38,0.6,4450.54,33.1,103.3,2435.1
2026-01-24 17:55:48,0.6,4458.41,33.1,93.42,2425.31
2026-01-24 17:55:58,0.6,4469.8,33.1,151.89,2482.34
2026-01-24 17:56:08,0.6,4481.75,33.1,100.84,2433.18
2026-01-24 17:56:18,0.8,4494.24,33.1,113.52,2445.44
2026-01-24 17:56:28,0.6,4505.03,33.1,89.36,2421.64
2026-01-24 17:56:38,0.6,4516.77,33.1,92.95,2424.14
2026-01-24 17:56:48,0.6,4528.98,33.1,88.94,2420.96
2026-01-24 17:56:58,0.6,4539.11,33.1,195.66,2422.07
2026-01-24 17:57:08,0.8,4551.38,33.1,100.49,2431.95
2026-01-24 17:57:18,0.9,4564.43,33.1,144.85,2476.86
2026-01-24 17:57:28,0.6,4574.66,33.1,102.77,2434.38
2026-01-24 17:57:38,0.6,4588.59,33.1,119.95,2451.42
2026-01-24 17:57:48,0.8,4598.79,33.1,111.74,2443.72
2026-01-24 17:57:58,0.7,4609.64,33.1,152.44,2482.97
2026-01-24 17:58:08,0.6,4621.25,33.1,104.25,2436.65
2026-01-24 17:58:18,0.7,4632.89,33.1,102.49,2434.58
2026-01-24 17:58:28,0.6,4647.25,33.1,100.61,2432.52
2026-01-24 17:58:38,0.7,4656.99,33.1,97.92,2429.73
2026-01-24 17:58:48,0.6,4668.65,33.1,94.76,2426.66
2026-01-24 17:58:58,0.6,4678.84,33.1,199.22,2425.94
2026-01-24 17:59:08,0.6,4690.79,33.1,99.19,2431.2
2026-01-24 17:59:18,0.7,4703.45,33.1,97.05,2429.16
2026-01-24 17:59:28,0.6,4717.38,33.1,102.9,2434.61
2026-01-24 17:59:38,0.6,4717.52,33.1,97.89,2429.71
2026-01-24 17:59:48,0.8,4718.98,33.1,1381.34,468.58
2026-01-24 17:59:58,0.4,4719.11,33.1,2437.1,99.43
2026-01-24 18:00:08,0.9,4719.07,33.1,2452.59,125.44
2026-01-24 18:00:18,0.6,4719.36,33.1,2446.84,108.9
2026-01-24 18:00:28,0.4,4719.13,33.1,2445.4,111.13
2026-01-24 18:00:38,0.4,4721.0,33.1,2476.99,141.18
2026-01-24 18:00:48,0.3,4721.13,33.1,2416.89,85.07
2026-01-24 18:00:58,0.4,4720.54,33.1,2429.44,90.75
2026-01-24 18:01:08,0.3,4721.54,33.1,2480.88,148.54
2026-01-24 18:01:18,0.5,4722.16,33.1,2426.92,90.92
2026-01-24 18:01:28,0.3,4722.54,33.1,2432.36,100.72
2026-01-24 18:01:38,0.4,4722.51,33.1,2428.93,91.08
2026-01-24 18:01:48,0.4,4722.66,33.1,2425.0,87.05
2026-01-24 18:01:58,0.4,4718.55,33.1,2418.45,85.8
2026-01-24 18:02:08,0.4,4718.82,33.1,2437.09,105.49
2026-01-24 18:02:18,1.5,4718.74,33.1,2525.18,192.37
2026-01-24 18:02:28,0.4,4718.88,33.1,2478.24,144.57
2026-01-24 18:02:38,0.4,4723.21,33.1,2442.05,104.54
2026-01-24 18:02:48,0.4,4723.1,33.1,2492.26,159.78
2026-01-24 18:02:58,0.3,4719.06,33.1,2423.73,85.78
2026-01-24 18:03:08,0.6,4718.91,33.1,2485.0,153.65
2026-01-24 18:03:18,0.6,4718.44,33.1,2445.1,107.08
2026-01-24 18:03:28,0.3,4718.36,33.1,2418.53,80.75
2026-01-24 18:03:38,0.3,4722.27,33.1,2445.28,112.81
2026-01-24 18:03:48,0.3,4720.35,33.1,2423.32,86.42
2026-01-24 18:03:58,0.4,4718.12,33.1,2427.82,90.98
2026-01-24 18:04:08,0.4,4718.39,33.1,2426.35,97.65
2026-01-24 18:04:18,0.8,4718.93,33.1,2432.19,99.12
2026-01-24 18:04:28,0.3,4718.84,33.1,2418.46,81.57
2026-01-24 18:04:38,0.4,4720.71,33.1,2439.59,101.85
2026-01-24 18:04:49,0.4,4721.11,33.1,2421.53,89.32
2026-01-24 18:04:59,0.4,4729.96,33.1,2418.03,85.01
2026-01-24 18:05:09,1.6,4367.62,33.1,780.79,1039.3
2026-01-24 18:05:19,0.8,4374.25,33.1,160.63,2490.26
2026-01-24 18:05:29,0.6,4386.46,33.1,86.66,2418.81
2026-01-24 18:05:39,0.6,4398.77,33.1,127.48,2457.83
2026-01-24 18:05:49,0.7,4426.16,33.1,99.3,2431.07
2026-01-24 18:05:59,0.6,4439.54,33.1,117.58,2422.16
2026-01-24 18:06:09,0.8,4451.38,33.1,104.24,2436.07
2026-01-24 18:06:19,0.8,4461.76,33.1,171.74,2502.55
2026-01-24 18:06:29,0.5,4473.33,33.1,88.62,2420.56
2026-01-24 18:06:39,0.6,4486.06,33.1,118.89,2450.88
2026-01-24 18:06:49,0.6,4499.12,33.1,98.34,2430.14
2026-01-24 18:06:59,0.6,4510.64,33.1,90.77,2421.58
2026-01-24 18:07:09,0.6,4522.8,33.1,116.45,2448.04
2026-01-24 18:07:19,0.9,4533.71,33.1,186.87,2516.21
2026-01-24 18:07:29,0.5,4545.74,33.1,86.78,2418.2
2026-01-24 18:07:39,0.6,4558.07,33.1,113.33,2445.31
2026-01-24 18:07:49,0.6,4567.74,33.1,116.65,2448.42
2026-01-24 18:07:59,0.6,4577.36,33.1,89.82,2421.56
2026-01-24 18:08:09,0.5,4589.32,33.1,97.23,2428.88
2026-01-24 18:08:19,0.8,4601.25,33.1,234.53,2461.7
2026-01-24 18:08:29,0.6,4613.33,33.1,105.42,2437.36
2026-01-24 18:08:39,0.5,4621.25,33.1,96.33,2428.25
2026-01-24 18:08:49,0.6,4633.54,33.1,111.3,2443.0
2026-01-24 18:08:59,0.6,4645.15,33.1,103.86,2435.5
2026-01-24 18:09:09,0.9,4656.27,33.1,114.71,2446.34
2026-01-24 18:09:19,0.8,4671.29,33.1,216.83,2442.33
2026-01-24 18:09:29,0.5,4682.18,33.1,86.84,2418.88
2026-01-24 18:09:39,0.6,4698.24,33.1,101.44,2432.99
2026-01-24 18:09:49,0.5,4707.84,33.1,114.75,2446.46
2026-01-24 18:09:59,0.6,4722.2,33.1,95.7,2427.79
2026-01-24 18:10:09,0.9,4722.12,33.1,110.99,2442.99
2026-01-24 18:10:19,0.7,4729.55,33.1,187.56,2518.23
2026-01-24 18:10:29,0.7,4732.61,33.1,621.21,1134.5
2026-01-24 18:10:39,0.4,4730.16,33.1,2455.17,117.94
2026-01-24 18:10:49,0.4,4732.23,33.1,2429.92,97.31
2026-01-24 18:10:59,0.3,4732.11,33.1,2425.59,87.42
2026-01-24 18:11:09,0.3,4732.14,33.1,2426.43,91.77
2026-01-24 18:11:19,0.6,4735.43,33.1,2434.9,107.93
2026-01-24 18:11:29,0.3,4737.79,33.1,2423.31,85.95
2026-01-24 18:11:39,0.3,4737.86,33.1,2421.66,85.29
2026-01-24 18:11:49,0.4,4743.72,33.1,2446.99,109.47
2026-01-24 18:11:59,0.3,4743.55,33.1,2420.12,87.57
2026-01-24 18:12:09,1.0,4741.46,33.1,2479.53,141.23
2026-01-24 18:12:19,1.3,4741.18,33.1,2533.97,202.49
2026-01-24 18:12:29,0.4,4741.49,33.1,2463.84,130.45
2026-01-24 18:12:39,0.4,4743.52,33.1,2505.24,170.53
2026-01-24 18:12:49,0.4,4745.47,33.1,2438.31,103.24
2026-01-24 18:12:59,0.4,4745.3,33.1,2425.35,91.48
2026-01-24 18:13:09,0.4,4743.44,33.1,2429.11,92.24
2026-01-24 18:13:19,0.5,4745.95,33.1,2426.83,96.28
2026-01-24 18:13:29,0.3,4746.6,33.1,2427.53,95.54
2026-01-24 18:13:39,0.3,4746.48,33.1,2422.93,85.61
2026-01-24 18:13:49,0.4,4748.81,33.1,2442.28,105.19
2026-01-24 18:13:59,0.3,4748.61,33.1,2421.95,88.26
2026-01-24 18:14:09,0.3,4745.35,33.1,2427.46,89.48
2026-01-24 18:14:19,0.5,4747.49,33.1,2421.99,90.24
2026-01-24 18:14:29,0.4,4747.9,33.1,2429.82,100.65
2026-01-24 18:14:39,0.4,4747.77,33.1,2422.99,86.65
2026-01-24 18:14:49,0.3,4748.54,33.1,2421.9,84.75
2026-01-24 18:14:59,0.4,4752.31,33.1,2435.54,102.55
2026-01-24 18:15:09,0.7,4752.13,33.1,2457.47,123.71
2026-01-24 18:15:19,0.6,4748.78,33.1,2433.77,96.4
2026-01-24 18:15:29,0.3,4748.7,33.1,2468.22,136.75
2026-01-24 18:15:39,0.4,4759.43,33.1,2481.64,144.8
2026-01-24 18:15:49,1.5,4364.07,33.1,1585.12,236.92
2026-01-24 18:15:59,0.8,4375.23,33.1,91.98,2410.93
2026-01-24 18:16:09,0.6,4389.46,33.1,100.26,2431.9
2026-01-24 18:16:19,0.7,4403.01,33.1,96.93,2428.48
2026-01-24 18:16:29,0.6,4416.39,33.1,188.61,2426.17
2026-01-24 18:16:39,0.6,4428.31,33.09,94.07,2426.03
2026-01-24 18:16:49,0.6,4442.78,33.1,135.7,2440.46
2026-01-24 18:16:59,0.6,4454.52,33.1,91.09,2422.59
2026-01-24 18:17:09,0.8,4466.23,33.1,572.87,2904.73
2026-01-24 18:17:19,0.7,4475.91,33.1,112.03,2430.34
2026-01-24 18:17:29,0.6,4486.99,33.1,262.55,2489.75
2026-01-24 18:17:39,0.6,4501.06,33.1,173.08,2504.22
2026-01-24 18:17:49,0.6,4510.44,33.1,93.95,2425.93
2026-01-24 18:17:59,0.6,4520.41,33.1,92.23,2423.85
2026-01-24 18:18:09,1.0,4534.41,33.11,762.42,3094.37
2026-01-24 18:18:19,0.8,4546.85,33.11,104.6,2437.0
2026-01-24 18:18:29,0.6,4556.42,33.11,144.09,2474.85
2026-01-24 18:18:39,0.5,4568.35,33.11,109.73,2441.65
2026-01-24 18:18:49,0.6,4578.53,33.11,100.62,2432.51
2026-01-24 18:18:59,0.5,4588.49,33.11,104.69,2436.49
2026-01-24 18:19:09,0.6,4598.31,33.11,95.72,2427.75
2026-01-24 18:19:19,0.7,4609.85,33.11,95.04,2426.6
2026-01-24 18:19:29,0.6,4620.12,33.11,115.54,2420.03
2026-01-24 18:19:39,0.6,4631.69,33.11,177.76,2429.89
2026-01-24 18:19:49,0.6,4644.83,33.11,96.55,2428.47
2026-01-24 18:19:59,0.6,4660.71,33.11,104.35,2436.44
2026-01-24 18:20:09,0.9,4671.02,33.11,141.5,2473.3
2026-01-24 18:20:19,0.8,4684.43,33.11,145.25,2475.39
2026-01-24 18:20:29,0.6,4692.59,33.11,88.74,2420.18
2026-01-24 18:20:39,0.6,4708.73,33.11,187.05,2517.82
2026-01-24 18:20:49,0.6,4723.59,33.11,136.26,2468.26
2026-01-24 18:20:59,0.6,4727.36,33.11,89.34,2421.29
2026-01-24 18:21:09,0.8,4727.23,33.11,110.77,2442.81
2026-01-24 18:21:19,0.9,4725.75,33.11,255.94,1482.48
2026-01-24 18:21:29,0.3,4730.07,33.11,2259.07,93.75
2026-01-24 18:21:39,0.4,4730.52,33.11,2450.43,125.86
2026-01-24 18:21:49,0.3,4731.31,33.11,2429.5,92.1
2026-01-24 18:22:00,0.4,4731.29,33.11,2429.76,97.43
2026-01-24 18:22:10,1.2,4731.93,33.11,3500.22,1162.7
2026-01-24 18:22:20,0.8,4731.54,33.11,2474.87,141.39
2026-01-24 18:22:30,0.4,4731.45,33.11,2477.4,141.94
2026-01-24 18:22:40,0.4,4733.57,33.11,2508.53,180.6
2026-01-24 18:22:50,0.4,4735.03,33.11,2435.12,97.9
2026-01-24 18:23:00,0.4,4734.91,33.11,2417.32,85.26
2026-01-24 18:23:10,0.4,4735.73,33.11,2448.43,111.02
2026-01-24 18:23:20,0.5,4737.32,33.11,2430.26,94.04
2026-01-24 18:23:30,0.3,4734.92,33.11,2415.75,80.51
2026-01-24 18:23:40,0.3,4734.93,33.11,2426.98,93.64
2026-01-24 18:23:50,0.3,4734.74,33.11,2430.32,98.62
2026-01-24 18:24:00,0.3,4734.77,33.11,2417.12,84.27
2026-01-24 18:24:10,0.7,4737.75,33.11,2468.85,130.26
2026-01-24 18:24:20,0.5,4737.71,33.11,2429.16,97.58
2026-01-24 18:24:30,0.3,4735.27,33.11,2416.58,79.39
2026-01-24 18:24:40,0.3,4735.21,33.11,2442.08,104.96
2026-01-24 18:24:50,0.4,4734.93,33.11,2429.38,102.61
2026-01-24 18:25:00,0.3,4732.93,33.11,2421.85,83.84
2026-01-24 18:25:10,0.5,4733.08,33.11,2470.51,138.33
2026-01-24 18:25:20,0.4,4735.01,33.11,2479.31,141.39
2026-01-24 18:25:30,0.4,4733.21,33.11,2421.02,83.7
2026-01-24 18:25:40,0.3,4735.12,33.11,2459.11,127.28
2026-01-24 18:25:50,0.4,4735.73,33.11,2487.52,151.12
2026-01-24 18:26:00,0.4,4735.63,33.11,2426.02,87.99
2026-01-24 18:26:10,0.4,4736.59,33.11,2428.06,94.74
2026-01-24 18:26:20,0.4,4738.37,33.11,2443.47,106.1
2026-01-24 18:26:30,0.4,4739.82,33.11,2411.15,78.85
2026-01-24 18:26:40,0.8,4348.24,33.11,1850.94,188.36
2026-01-24 18:26:50,1.7,4378.71,33.11,211.57,2130.74
2026-01-24 18:27:00,0.6,4389.32,33.11,90.99,2423.03
2026-01-24 18:27:10,1.0,4404.19,33.11,160.57,2492.41
2026-01-24 18:27:20,0.7,4417.71,33.11,140.46,2444.2
2026-01-24 18:27:30,0.6,4429.71,33.11,91.44,2422.36
2026-01-24 18:27:40,0.6,4441.5,33.11,137.39,2469.46
2026-01-24 18:27:50,0.6,4452.26,33.11,150.86,2479.64
2026-01-24 18:28:00,0.5,4463.8,33.11,94.02,2426.36
2026-01-24 18:28:10,0.7,4476.09,33.11,102.38,2434.21
2026-01-24 18:28:20,0.7,4487.05,33.11,111.48,2443.42
2026-01-24 18:28:30,0.6,4500.23,33.11,87.92,2418.74
2026-01-24 18:28:40,0.6,4509.09,33.11,92.85,2423.21
2026-01-24 18:28:50,0.6,4519.42,33.11,203.62,2428.08
2026-01-24 18:29:00,0.6,4531.32,33.11,91.4,2423.72
2026-01-24 18:29:10,0.6,4544.77,33.11,102.79,2434.62
2026-01-24 18:29:20,0.7,4558.5,33.11,108.4,2440.06
2026-01-24 18:29:30,0.6,4568.64,33.11,89.04,2420.74
2026-01-24 18:29:40,0.6,4580.53,33.11,94.76,2426.69
2026-01-24 18:29:50,0.6,4590.56,33.11,199.33,2423.02
2026-01-24 18:30:00,0.6,4602.55,33.11,94.59,2425.63
2026-01-24 18:30:10,1.2,4614.6,33.11,137.56,2469.76
2026-01-24 18:30:20,0.7,4624.6,33.11,148.37,2480.71
2026-01-24 18:30:30,0.6,4636.65,33.11,98.22,2428.37
2026-01-24 18:30:40,0.6,4647.81,33.11,117.53,2449.56
2026-01-24 18:30:50,0.6,4661.84,33.11,97.48,2427.4
2026-01-24 18:31:00,0.6,4671.29,33.11,196.51,2423.56
2026-01-24 18:31:10,0.6,4683.75,33.11,99.33,2431.11
2026-01-24 18:31:20,0.6,4696.07,33.11,93.39,2425.46
2026-01-24 18:31:30,0.6,4706.74,33.11,106.52,2438.51
2026-01-24 18:31:40,0.5,4720.61,33.11,96.39,2428.31
2026-01-24 18:31:50,0.6,4728.75,33.11,92.4,2423.09
2026-01-24 18:32:00,0.6,4729.86,33.11,239.26,2314.91
2026-01-24 18:32:10,1.7,4730.41,33.12,1875.06,275.94
2026-01-24 18:32:20,0.5,4732.76,33.12,2452.64,115.71
2026-01-24 18:32:30,0.4,4732.87,33.12,2472.67,140.07
2026-01-24 18:32:40,0.3,4732.96,33.12,2503.26,165.52
2026-01-24 18:32:50,0.4,4732.59,33.12,2425.32,92.76
2026-01-24 18:33:00,0.4,4730.46,33.12,2440.68,112.2
2026-01-24 18:33:10,0.7,4730.06,33.13,2440.68,105.73
2026-01-24 18:33:20,0.4,4730.32,33.13,2435.86,99.15
2026-01-24 18:33:30,0.4,4731.83,33.13,2427.15,90.15
2026-01-24 18:33:40,0.4,4731.71,33.13,2445.15,108.06
2026-01-24 18:33:50,0.3,4731.57,33.13,2415.17,82.74
2026-01-24 18:34:00,0.3,4731.79,33.13,2479.44,142.71
2026-01-24 18:34:10,0.5,4731.21,33.13,2447.34,114.03
2026-01-24 18:34:20,0.4,4732.02,33.13,2423.41,86.08
2026-01-24 18:34:30,0.4,4731.93,33.13,2413.86,81.92
2026-01-24 18:34:40,0.3,4731.83,33.13,2428.75,91.48
2026-01-24 18:34:50,0.4,4732.01,33.13,2424.21,86.03
2026-01-24 18:35:00,0.4,4731.79,33.13,2425.89,95.49
2026-01-24 18:35:10,0.4,4736.07,33.13,2477.7,146.59
2026-01-24 18:35:20,0.4,4732.16,33.13,2421.45,86.1
2026-01-24 18:35:30,0.4,4732.39,33.13,2449.84,112.74
2026-01-24 18:35:40,0.4,4732.09,33.13,2442.53,105.6
2026-01-24 18:35:50,0.4,4728.2,33.13,2417.87,85.39
2026-01-24 18:36:00,0.4,4728.29,33.13,2420.5,83.57
2026-01-24 18:36:10,0.8,4732.98,33.13,2455.43,132.34
2026-01-24 18:36:20,0.5,4733.14,33.13,2433.85,97.73
2026-01-24 18:36:30,0.4,4731.0,33.13,2418.48,81.43
2026-01-24 18:36:40,0.4,4732.83,33.13,2467.5,129.54
2026-01-24 18:36:50,0.4,4732.91,33.13,2421.68,85.18
2026-01-24 18:37:00,0.4,4732.62,33.13,2419.89,87.65
2026-01-24 18:37:10,0.6,4732.19,33.13,2527.25,194.23
2026-01-24 18:37:20,0.8,4347.8,33.13,2307.86,97.27
2026-01-24 18:37:30,1.6,4376.03,33.13,282.99,1910.33
2026-01-24 18:37:40,0.6,4387.69,33.13,116.96,2449.02
2026-01-24 18:37:50,0.6,4399.66,33.13,91.19,2423.2
2026-01-24 18:38:00,0.6,4413.86,33.13,102.56,2420.64
2026-01-24 18:38:10,0.7,4427.6,33.13,178.91,2496.01
2026-01-24 18:38:20,0.6,4438.62,33.13,92.75,2422.45
2026-01-24 18:38:30,0.6,4450.91,33.13,85.7,2417.88
2026-01-24 18:38:40,0.6,4460.04,33.13,114.58,2446.61
2026-01-24 18:38:50,0.6,4474.09,33.13,87.88,2420.2
2026-01-24 18:39:01,0.6,4483.06,33.13,87.6,2419.54
2026-01-24 18:39:11,0.9,4495.49,33.13,157.86,2488.63
2026-01-24 18:39:21,0.7,4507.21,33.13,98.04,2430.1
2026-01-24 18:39:31,0.6,4519.63,33.13,84.85,2416.85
2026-01-24 18:39:41,0.6,4529.48,33.13,137.66,2468.37
2026-01-24 18:39:51,0.6,4537.96,33.13,88.21,2419.93
2026-01-24 18:40:01,0.5,4549.83,33.13,87.48,2419.18
2026-01-24 18:40:11,1.0,4559.24,33.13,170.91,2501.94
2026-01-24 18:40:21,0.7,4571.19,33.13,98.56,2430.63
2026-01-24 18:40:31,0.6,4582.91,33.13,85.06,2416.85
2026-01-24 18:40:41,0.6,4598.96,33.13,160.57,2492.45
2026-01-24 18:40:51,0.6,4609.33,33.13,107.68,2439.31
2026-01-24 18:41:01,0.6,4621.28,33.13,91.63,2423.68
2026-01-24 18:41:11,0.7,4631.92,33.13,216.24,2439.25
2026-01-24 18:41:21,0.6,4644.11,33.13,90.37,2420.97
2026-01-24 18:41:31,0.6,4656.94,33.13,84.67,2416.76
2026-01-24 18:41:41,0.6,4671.0,33.13,112.6,2444.12
2026-01-24 18:41:51,0.6,4681.36,33.13,89.58,2421.93
2026-01-24 18:42:01,0.7,4691.29,33.13,92.13,2424.19
2026-01-24 18:42:11,1.9,4704.35,33.13,260.3,2591.74
2026-01-24 18:42:21,0.7,4715.76,33.13,127.27,2459.28
2026-01-24 18:42:31,0.7,4727.35,33.13,139.71,2471.51
2026-01-24 18:42:41,0.6,4730.04,33.13,205.32,2537.08
2026-01-24 18:42:51,0.7,4732.64,33.13,1394.51,297.66
2026-01-24 18:43:01,0.4,4732.59,33.13,2413.3,81.89
2026-01-24 18:43:11,0.5,4733.23,33.13,2497.26,159.2
2026-01-24 18:43:21,0.4,4728.44,33.13,2424.45,92.5
2026-01-24 18:43:31,0.4,4728.54,33.13,2414.74,77.66
2026-01-24 18:43:41,0.4,4728.19,33.13,2442.08,104.83
2026-01-24 18:43:51,0.4,4729.36,33.13,2418.65,85.91
2026-01-24 18:44:01,0.4,4727.15,33.13,2419.67,83.53
2026-01-24 18:44:11,0.4,4728.48,33.13,2441.08,112.41
2026-01-24 18:44:21,0.4,4728.18,33.13,2425.96,93.7
2026-01-24 18:44:31,0.3,4728.49,33.13,2415.62,78.85
2026-01-24 18:44:41,0.3,4730.39,33.13,2442.19,104.95
